features;model;target;Unnamed: 0;fit_time;score_time;test_accuracy;train_accuracy;test_precision;train_precision;test_recall;train_recall;test_roc_auc;train_roc_auc;repeat;fold
fmri;gsrf;CPC.12.bin;49.5;73.63900757551193;0.08462797164916988;0.469;0.980909090909091;0.3055952380952381;0.9776919191919192;0.2575;0.9777777777777777;0.38270833333333326;0.9952991452991453;0.0;49.5
fmri;gsrf;CPC.3.bin;49.5;72.59950917959213;0.07516543626785274;0.782;0.9781818181818182;0.055;0.9408333333333333;0.035;0.9133333333333333;0.7059375;0.9982456140350877;0.0;49.5
fmri;gsrf;GOS-E.12.bin;49.5;74.08883786678314;0.09371041774749753;0.48700000000000004;0.9504545454545454;0.48187301587301584;0.9468551448551449;0.6579999999999999;0.9658333333333333;0.4904;0.9852500000000001;0.0;49.5
fmri;gsrf;GOS-E.3.bin;49.5;72.66857159137726;0.08097584009170529;0.603;0.9572727272727274;0.286;0.971547619047619;0.24;0.90875;0.5073809523809524;0.990267857142857;0.0;49.5
fmri;gsrf;combined.outcome.12;49.5;73.43977435350418;0.08425874233245846;0.535;0.9827272727272728;0.07166666666666666;0.9762380952380952;0.08;0.97875;0.2766666666666666;0.995625;0.0;49.5
fmri;gsrf;combined.outcome.3;49.5;73.5067432641983;0.0741485238075256;0.782;0.9740909090909091;0.09;0.9383333333333332;0.06;0.89;0.703125;0.997719298245614;0.0;49.5
fmri;gsrf;mRS.12.bin;49.5;74.14623286485671;0.08571228504180904;0.5419999999999999;0.9845454545454545;0.07316666666666666;0.9804365079365079;0.06666666666666667;0.97875;0.27809523809523806;0.9959821428571429;0.0;49.5
fmri;gsrf;mRS.3.bin;49.5;72.91794785737991;0.07359192848205562;0.791;0.979090909090909;0.11;0.9325;0.065;0.9333333333333332;0.710625;0.997719298245614;0.0;49.5
fmri;gssvm;CPC.12.bin;49.5;0.4348724627494812;0.019602239131927445;0.41700000000000004;0.6809090909090909;0.35260714285714284;0.6773287496816909;0.715;0.9644444444444444;0.41541666666666666;0.8681196581196581;0.0;49.5
fmri;gssvm;CPC.3.bin;49.5;0.43672083377838133;0.020119597911834666;0.733;0.9354545454545454;0.3035;0.7585;0.39;0.9133333333333333;0.60625;0.9666666666666667;0.0;49.5
fmri;gssvm;GOS-E.12.bin;49.5;0.439341242313385;0.02008780956268306;0.564;0.9;0.5454563492063492;0.9150319957819959;0.516;0.8266666666666667;0.6008;0.9553333333333334;0.0;49.5
fmri;gssvm;GOS-E.3.bin;49.5;0.42336453676223756;0.01932390928268428;0.591;0.8040909090909091;0.1326904761904762;0.5467222222222222;0.15666666666666665;0.51125;0.4747619047619047;0.8666964285714286;0.0;49.5
fmri;gssvm;combined.outcome.12;49.5;0.4465353035926819;0.020496335029602002;0.618;0.7327272727272727;0.05121428571428571;0.2882579365079365;0.08;0.2875;0.38095238095238093;0.844107142857143;0.0;49.5
fmri;gssvm;combined.outcome.3;49.5;0.4237290143966675;0.019354078769683786;0.733;0.9354545454545454;0.3035;0.7585;0.39;0.9133333333333333;0.60625;0.9666666666666667;0.0;49.5
fmri;gssvm;mRS.12.bin;49.5;0.4680215096473694;0.02136181116104121;0.618;0.7327272727272727;0.05121428571428571;0.2882579365079365;0.08;0.2875;0.38095238095238093;0.844107142857143;0.0;49.5
fmri;gssvm;mRS.3.bin;49.5;0.4545493149757385;0.02052080631256099;0.733;0.9354545454545454;0.3035;0.7585;0.39;0.9133333333333333;0.60625;0.9666666666666667;0.0;49.5
fmri_model;gsrf;CPC.12.bin;49.5;74.05265269756318;0.08653835535049433;0.46399999999999997;0.979090909090909;0.28577777777777774;0.9706565656565657;0.24;0.9811111111111112;0.3675;0.9951282051282051;0.0;49.5
fmri_model;gsrf;CPC.3.bin;49.5;74.33400820970536;0.07731726646423336;0.789;0.9831818181818182;0.09;0.975;0.055;0.91;0.723125;0.9996491228070176;0.0;49.5
fmri_model;gsrf;GOS-E.12.bin;49.5;73.80050862073898;0.08802657127380367;0.495;0.9581818181818181;0.4905952380952381;0.9602164502164503;0.6559999999999999;0.965;0.4692;0.9891666666666667;0.0;49.5
